,A01,A02,A03,A11,A23,A24,A25,A26,A29,A30,A31,A32,A33,A34,A36,A43,A66,A68,A69,A74,A80,B07,B08,B13,B14,B15,B18,B27,B35,B37,B38,B39,B40,B41,B42,B44,B45,B46,B47,B48,B49,B50,B51,B52,B53,B54,B55,B56,B57,B58,B59,B67,B73,B78,B81,B82,B83,C01,C02,C03,C04,C05,C06,C07,C08,C12,C14,C15,C16,C17,C18,DPA101,DPA102,DPA104,DPB101,DPB102,DPB103,DPB104,DPB105,DPB106,DPB108,DPB109,DPB110,DPB1104,DPB1106,DPB1107,DPB111,DPB113,DPB114,DPB115,DPB116,DPB117,DPB118,DPB119,DPB120,DPB121,DPB122,DPB123,DPB125,DPB126,DPB127,DPB128,DPB129,DPB130,DPB131,DPB132,DPB133,DPB134,DPB135,DPB136,DPB139,DPB140,DPB141,DPB145,DPB146,DPB148,DPB149,DPB150,DPB151,DPB172,DPB180,DPB181,DPB191,DPB193,DQA101,DQA102,DQA103,DQA104,DQA105,DQA106,DQB102,DQB103,DQB104,DQB105,DQB106,DRB101,DRB103,DRB104,DRB107,DRB108,DRB109,DRB110,DRB111,DRB112,DRB113,DRB114,DRB115,DRB116
2166,0.077,0.181,0.082,0.049,0.055,0.099,0.006,0.049,0.049,0.089,,0.066,0.033,0.028,0.011,,0.017,0.088,0.011,0.011,,0.068,0.045,0.011,0.029,0.067,0.051,0.011,0.068,0.006,0.023,0.023,0.045,0.057,0.011,0.136,0.028,,,,0.04,0.075,0.068,0.011,0.023,,0.017,0.006,0.023,0.034,,,,0.023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,0.356,0.058,0.149,0.173,0.068,0.19,0.142,0.121,0.02,0.005,0.01,0.136,,0.141,0.025,0.117,0.029
2172,0.126,0.212,0.1,0.057,0.03,0.093,0.024,0.118,0.054,0.031,0.026,0.024,0.034,,,,0.007,0.064,,,,0.047,0.045,0.029,0.102,0.015,0.041,0.017,0.177,0.017,0.161,,0.021,0.039,,0.073,0.001,,,,0.017,0.023,0.022,0.042,0.003,,0.025,0.004,0.054,0.015,,,,,,,,0.023,0.025,0.035,0.199,0.023,0.111,0.137,0.102,0.232,0.001,0.023,0.032,0.038,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2174,0.093,0.264,0.083,0.088,0.05,0.072,0.011,0.048,0.063,0.056,0.042,0.039,0.022,0.006,,,,0.034,,,0.017,0.062,0.056,0.006,0.076,0.039,0.05,0.017,0.087,0.033,0.044,0.028,0.033,0.006,,0.174,0.006,,0.006,0.006,0.067,0.022,0.094,,0.021,,0.028,,0.011,0.006,,,,0.006,,,,0.028,0.028,0.066,0.159,0.094,0.072,0.193,0.077,0.111,0.022,0.049,0.082,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2175,0.065,0.264,0.067,0.111,0.01,0.09,0.01,0.042,0.06,0.116,0.01,0.055,0.011,0.01,,,,0.036,,,,0.06,0.08,0.028,0.021,0.097,0.152,0.015,0.158,0.01,0.025,0.005,0.005,0.01,,0.065,,,,,0.038,,0.109,,0.005,,0.025,,0.01,0.045,,,,,,,,0.025,0.02,0.055,0.198,0.095,0.081,0.279,0.021,0.089,0.02,0.03,0.045,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2176,0.045,0.285,0.036,0.077,,0.105,,0.04,0.015,0.19,0.01,0.087,0.045,,,,,0.005,0.01,,,0.02,0.025,0.02,0.074,0.01,0.262,0.035,0.168,0.02,0.02,0.01,0.01,0.005,,0.035,0.005,,,,0.03,0.01,0.085,,0.005,,0.05,,0.028,0.064,,,,,,,,0.055,0.055,0.025,0.175,0.204,0.08,0.194,0.07,0.165,,0.054,0.005,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2177,,0.063,0.063,0.531,,0.25,,,,,0.031,,0.063,,,,,,,,,0.281,,,,0.188,,,0.094,,,0.031,0.25,,,,,,,,,0.063,0.031,,,,0.031,0.031,,,,,,,,,,0.219,,0.031,0.188,,0.063,0.188,,,0.219,0.094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2178,0.085,0.195,0.146,0.085,0.012,0.232,,0.024,0.024,0.012,0.061,0.012,0.061,,,,,0.049,,,,0.244,0.024,0.061,,0.122,,,0.061,,,0.024,0.098,,,0.085,,,,,0.012,,0.098,0.073,,,0.024,0.024,0.024,0.024,,,,,,,,0.049,,0.061,0.073,,0.049,0.318,0.012,0.085,0.207,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2179,0.048,0.129,0.113,0.113,,0.274,,0.016,,0.016,0.048,0.065,0.145,,,,,0.032,,,,0.113,0.016,,0.016,0.08,0.032,,0.177,0.016,,,0.177,,,0.048,,,,,,,0.145,0.016,,,0.032,,0.065,0.065,,,,,,,,0.048,,0.129,0.226,,0.081,0.145,0.016,0.016,0.21,0.112,0.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2180,0.104,0.25,0.083,0.104,0.021,0.104,,0.063,,,0.083,,0.146,,,,,0.042,,,,0.015,,0.021,,0.105,,,0.125,0.042,0.021,0.042,0.25,,,,,,,,0.021,,0.146,,,,,,,0.083,,,,,,,,,,0.104,0.146,,0.021,0.229,0.042,0.021,0.125,0.271,0.042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2181,0.059,0.191,0.088,0.147,,0.177,,0.059,,0.015,0.029,0.015,0.162,,,,,0.029,,,,0.25,0.044,0.015,,0.045,,,0.235,,,,0.103,,,0.059,,,,,,,0.088,0.029,,0.015,,0.015,0.088,0.015,,,,,,,,0.044,,0.059,0.279,0.015,0.118,0.147,,,0.177,0.132,0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2182,0.063,0.15,0.038,0.075,,0.25,,0.025,,0.025,0.013,0.063,0.188,,,,,0.113,,,,0.288,0.025,0.013,,0.026,0.063,,0.163,,,0.013,0.201,,,0.013,,,,,,,0.05,0.038,,,,0.025,0.013,0.075,,,,,,,,0.075,,0.163,0.213,,0.038,0.213,0.013,0.088,0.038,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2183,0.0566,0.1833,0.0722,0.01,0.0151,0.0985,0.0151,0.0354,0.0513,0.0404,0.0151,0.005,0.01,,,,0.005,0.1065,,,,0.0669,0.0202,0.005,0.0356,0.015,0.0356,0.0151,0.0603,,0.0151,0.0763,0.0508,0.01,,0.066,0.01,,,0.0151,0.0202,0.0151,0.0406,0.0151,0.01,,,0.005,0.0302,0.005,,,,,0.005,,,0.0253,0.0253,0.046,0.1168,0.046,0.0513,0.2111,0.0504,0.0559,0.01,0.0354,0.0253,0.01,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0866,0.3592,0.0566,0.0868,0.1328,0.0455,0.0513,0.1397,0.0513,0.056,0.005,0.01,0.0912,0.01,0.0556,0.0505,0.0823,0.0303
2184,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,0.45,,,,,,,,,,0.15,0.35,,,,,,,,,,,,,,,,0.1,,,,0.05,,0.3,0.5,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,,,,,0.05,0.05,,,,,0.2,0.25,,,,,,,,,,0.35,0.15,,0.1,,,,0.25,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2186,,,,,,,,,,,,,,,,,,,,,,0.048,0.024,0.024,,0.024,0.024,,0.048,0.095,,0.024,0.334,,,0.024,,,,,,,0.119,0.214,,,,,,,,,,,,,,,,,0.143,,0.024,0.143,,0.167,0.381,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2187,,,,,,,,,,,,,,,,,,,,,,0.35,0.1,,,0.05,,,,0.05,,,0.1,,,,,,,,,,0.15,,,,0.05,0.05,0.05,0.05,,,,,,,,0.05,,0.1,0.15,,0.05,0.35,,,0.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2188,,,,,,,,,,,,,,,,,,,,,,0.091,,0.045,,0.227,0.023,,0.045,,,,0.295,,,,,,,,0.045,,0.136,0.045,,,,,,0.045,,,,,,,,0.091,,0.114,0.182,,0.091,0.091,,0.023,0.386,0.023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2189,,,,,,,,,,,,,,,,,,,,,,,0.029,0.029,,0.059,0.059,,0.324,,,,0.176,,,,,,,,,,,0.265,,,,,,0.059,,,,,,,,,,0.088,0.412,,0.029,0.029,,0.029,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190,,,,,,,,,,,,,,,,,,,,,,0.167,,0.033,,,,,0.1,,,,0.2,,,,,,,,,,0.1,0.033,,,,,0.033,0.333,,,,,,,,,,0.2,0.3,,,0.067,0.033,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2192,0.1968,0.2865,0.1497,0.055,0.0207,0.0785,0.0156,0.0217,0.0413,0.0186,0.0284,0.0346,0.007,0.0005,,,0.003,0.0392,0.0005,0.0005,,0.1438,0.1473,0.0176,0.033,0.0742,0.0397,0.0439,0.0672,0.0141,0.0095,0.0151,0.0667,0.0055,,0.1717,0.006,,0.0045,,0.0141,0.009,0.0439,0.0045,0.003,,0.0161,0.005,0.0439,0.0055,,,,,,,,0.0366,0.0371,0.1368,0.0922,0.1156,0.0917,0.345,0.0304,0.0325,0.0095,0.0196,0.0465,0.0055,0.0005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1282,0.1456,0.1876,0.1485,0.0227,0.0141,0.0055,0.0699,0.0161,0.0955,0.0227,0.1409,0.008
2193,0.1943,0.274,0.1467,0.0608,0.0135,0.0748,0.0186,0.0196,0.0518,0.0258,0.0258,0.0351,0.0075,0.001,,,0.0035,0.0371,,0.0015,,0.1526,0.1473,0.0186,0.0502,0.0624,0.0444,0.0476,0.0608,0.012,0.0085,0.0156,0.055,0.005,,0.1711,0.007,,0.0055,,0.0156,0.0095,0.0361,0.002,0.003,,0.0243,0.002,0.0403,0.0045,,,,,,,,0.0309,0.0346,0.1265,0.0911,0.1128,0.0884,0.3527,0.0492,0.0356,0.01,0.0141,0.0471,0.0045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1242,0.1579,0.1987,0.1556,0.0202,0.0085,0.0065,0.0481,0.0125,0.095,0.0202,0.1502,0.0045
2194,0.1906,0.2921,0.1409,0.0619,0.0161,0.0796,0.0166,0.0202,0.0429,0.0243,0.0289,0.034,0.0075,0.001,,,0.002,0.0392,,,,0.1514,0.138,0.0212,0.0371,0.0726,0.0392,0.0429,0.0656,0.0151,0.0085,0.0171,0.0651,0.007,,0.1753,0.0075,,0.003,,0.012,0.009,0.0371,0.004,0.0025,,0.0176,0.0045,0.0403,0.006,,,,,,,,0.0366,0.0377,0.1415,0.0823,0.1151,0.0917,0.348,0.0346,0.032,0.008,0.0161,0.0481,0.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1259,0.1461,0.1833,0.1544,0.0237,0.012,0.006,0.0613,0.0146,0.0994,0.0217,0.1479,0.006
2195,0.1925,0.2823,0.1415,0.0571,0.0212,0.0851,0.0166,0.0202,0.0471,0.0258,0.0243,0.0335,0.0075,0.001,,,0.0035,0.0413,,0.0005,,0.1426,0.1444,0.0263,0.0429,0.0629,0.0371,0.0424,0.0651,0.0135,0.01,0.0202,0.0613,0.007,0.0005,0.1735,0.0075,,0.003,,0.011,0.012,0.0366,0.0055,0.0025,,0.0212,0.0035,0.0444,0.0025,,,,,,,,0.0243,0.0392,0.1242,0.0878,0.1022,0.105,0.3465,0.0424,0.0371,0.013,0.0186,0.045,0.006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1134,0.1532,0.1826,0.1627,0.0227,0.0105,0.0075,0.0476,0.012,0.1066,0.0207,0.1497,0.008
2196,0.1894,0.274,0.1514,0.0566,0.0151,0.0742,0.0186,0.0263,0.0476,0.0207,0.0273,0.0377,0.008,0.0005,,,0.004,0.034,,0.0005,0.0005,0.1609,0.1362,0.0191,0.0434,0.0667,0.0418,0.045,0.0581,0.0141,0.0095,0.0207,0.0587,0.007,,0.1729,0.005,,0.004,0.0005,0.0105,0.012,0.0371,0.005,0.003,,0.0186,0.0035,0.0392,0.0065,,,0.0005,,,,,0.0325,0.0397,0.1293,0.078,0.1111,0.0944,0.3442,0.0434,0.0424,0.0115,0.0181,0.0539,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1287,0.1473,0.1287,0.1573,0.0181,0.0105,0.004,0.0571,0.0151,0.0917,0.0258,0.1627,0.006
2197,0.2145,0.2795,0.1316,0.0518,0.0186,0.0775,0.0176,0.0186,0.0382,0.0186,0.0439,0.0439,0.0075,0.001,,,0.002,0.0424,,0.001,,0.1444,0.1293,0.0156,0.0382,0.001,0.0366,0.0429,0.0555,0.0075,0.011,0.011,0.0813,0.0075,,0.1663,0.0045,,0.0045,,0.013,0.0176,0.0645,0.001,0.0055,,0.0278,0.0055,0.0346,0.0065,,,,,,,,0.032,0.0356,0.1502,0.0944,0.1033,0.0791,0.3699,0.033,0.033,0.0115,0.0284,0.0492,0.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1179,0.1253,0.1894,0.1502,0.0151,0.0075,0.011,0.0534,0.0176,0.1033,0.0222,0.1591,0.0151
2199,0.157,0.319,0.098,0.049,0.044,0.098,0.039,0.064,0.005,0.014,0.029,0.025,0.029,,,,,0.025,,,0.005,0.039,0.088,0.054,0.034,0.029,0.103,0.049,0.123,0.015,0.074,0.044,0.039,0.02,,0.054,,,0.05,,0.02,0.029,0.083,0.02,0.05,,0.015,0.015,0.02,0.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.201,0.299,0.029,0.287,0.184,0.088,0.108,0.069,0.108,0.029,,0.01,0.176,0.025,0.098,0.064,0.109,0.118
2224,,0.299,0.006,0.512,,0.136,,0.028,,,0.011,,0.011,,,,,,,,,0.063,,,,0.303,,0.007,0.007,,0.05,0.022,0.108,,,0.007,,0.072,,,,,0.036,0.231,,0.007,0.007,0.101,,0.007,,,,0.007,,,,0.199,,0.137,0.082,0.007,,0.329,0.151,0.055,0.034,0.007,,,,,,,,0.101,0.048,0.313,0.149,0.005,,,,,,,,0.183,0.01,,0.005,,,0.01,,0.024,,,,,,0.111,,,0.014,,,,,,,,,0.005,,,,,0.005,0.005,0.005,,,0.01,,,,,,,0.01,0.368,0.073,0.34,0.199,0.01,0.005,0.061,,0.188,0.021,0.005,0.047,0.234,0.015,0.239,0.161,0.01
2225,,0.253,0.025,0.519,,0.127,,,,,0.025,0.006,0.044,,,,,,,,,0.051,,,,0.276,,,0.012,,0.038,0.026,0.14,,,0.032,0.006,0.09,,0.013,,,0.032,0.186,,0.032,0.006,0.038,,0.019,,,,,,,,0.193,,0.078,0.157,0.024,,0.319,0.102,0.102,0.012,0.006,,,,,,,0.005,0.159,0.059,0.23,0.18,,,,,,,,,0.135,0.005,,0.005,,,0.009,,0.023,,,,,,0.108,,,0.005,,0.005,,,0.005,,,,,,,,,0.005,0.005,0.005,,,0.005,,,,,,,0.014,0.371,0.041,0.366,0.159,0.018,0.014,0.087,0.005,0.153,0.023,,0.059,0.234,0.019,0.164,0.212,0.005
2230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0309,0.0377,0.0597,0.152,0.078,0.084,0.249,0.0597,0.0873,0.0115,0.0377,0.084,0.0095,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2234,0.024,0.313,0.019,0.226,0.002,0.173,6.00E-05,0.026,0.007,0.06,0.036,0.009,0.089,0.0005,,2.00E-05,0.0004,0.005,0.007,0.0004,,0.018,0.007,0.105,0.0009,0.15,0.003,0.031,0.043,0.01,0.027,0.028,0.159,0.0008,0.0001,0.025,0.002,0.112,8.00E-05,0.019,0.0008,0.004,0.068,0.027,0.0004,0.035,0.03,0.005,0.01,0.068,0.003,0.006,6.00E-05,,0.0006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014,,0.127,0.087,0.081,0.187,0.013,0.062,0.141,0.046,0.049,0.119,0.018
2241,0.08,0.328,0.056,0.08,0.096,0.04,0.008,0.032,0.064,0.064,0.008,0.032,0.048,0.008,0.008,,0.008,0.004,,,,0.078,0.062,0.015,0.093,0.022,0.07,0.031,0.132,0.023,0.023,,0.03,0.007,0.007,0.179,0.015,,,,0.085,0.007,0.023,0.007,0.007,,0.007,,0.039,0.007,,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.389,0.25,0.172,0.068,0.121,,0.328,0.24,0.08,0.16,0.192,0.091,0.092,0.102,0.261,0.051,0.038,0.015,0.052,,0.121,0.028,0.099,0.038
2253,0.1497,0.2921,0.155,0.0513,0.0243,0.095,0.0227,0.034,0.0273,0.0227,0.0232,0.0377,0.013,0.001,,,0.004,0.0413,0.001,0.001,,0.131,0.1,0.032,0.0253,0.0796,0.046,0.0434,0.1,0.0151,0.0222,0.0196,0.0656,0.0085,0.0005,0.1276,0.0055,0.0005,0.004,0.0005,0.0141,0.013,0.0619,0.009,0.0035,,0.0141,0.0085,0.0361,0.0105,,,0.0005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1111,0.1055,0.1316,0.1259,0.0325,0.0095,0.0085,0.1253,0.0186,0.1287,0.0309,0.1421,0.0243
2255,0.138,0.149,0.094,0.094,0.005,0.071,,0.028,0.038,0.033,0.06,0.027,0.005,0.005,,0.005,0.005,0.094,0.011,,,0.055,0.021,0.033,,0.096,0.038,0.027,0.141,0.011,0.005,0.005,0.098,0.005,0.022,0.066,,,0.005,0.022,,0.038,0.06,0.049,0.005,,0.033,0.005,0.049,0.088,,,,0.005,0.005,,,0.031,0.012,0.105,0.117,0.012,0.136,0.21,0.018,0.16,0.018,0.13,0.031,0.006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2256,0.054,0.202,0.064,0.172,0.015,0.201,,0.039,0.01,0.039,0.059,0.015,0.093,,,,,0.039,,,,0.059,0.005,0.054,,0.139,0.005,0.015,0.074,0.039,0.02,0.005,0.153,0.005,,0.04,,0.02,,0.054,0.005,0.02,0.084,0.044,,0.034,0.015,0.005,0.02,0.088,0.005,,,,,,,0.088,,0.226,0.103,0.01,0.123,0.187,0.093,0.064,0.035,0.069,,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2257,0.055,0.334,0.041,0.182,0.009,0.169,0.005,0.045,0.005,0.027,0.0045,0.014,0.064,,,,,0.009,,,,0.027,,0.091,0.009,0.142,0.009,0.023,0.091,0.023,0.036,0.023,0.151,0.005,,0.018,0.005,0.059,,0.036,0.005,0.018,0.119,0.041,,0.023,0.018,,0.009,0.023,,,,,,,,0.127,0.005,0.161,0.123,0.005,0.1,0.169,0.129,0.068,0.05,0.05,0.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2258,0.067,0.181,0.08,0.027,0.076,0.092,0.004,0.031,0.072,0.07,0.008,0.027,0.054,0.015,0.011,,0.027,0.086,0.004,0.031,,0.089,0.046,0.015,0.058,0.044,0.043,0.014,0.098,0.011,0.027,0.018,0.053,0.018,0.04,0.097,0.023,,,,0.04,0.023,0.047,0.008,0.075,,0.004,,0.027,0.054,,,,0.016,,,,0.011,0.055,0.131,0.173,0.043,0.067,0.155,0.059,0.048,0.034,0.035,0.051,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.138,0.099,0.142,0.197,0.042,0.032,0.012,0.088,,0.07,0.03,0.064,0.021
2259,0.12,0.26,0.09,0.08,0.03,0.12,0.03,0.05,0.02,0.02,0.02,0.04,0.03,,0.04,,,0.03,,,,0.05,0.06,0.03,0.02,0.03,0.1,0.04,0.14,,0.03,0.03,0.05,0.02,,0.08,,,,,0.02,0.02,0.09,0.04,0.02,,0.02,0.01,0.01,0.02,,,,0.03,,,,0.05,0.07,0.07,0.15,0.03,0.09,0.26,0.03,0.13,0.03,0.05,0.03,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.29,0.02,0.3,0.18,0.08,0.11,0.09,0.07,0.02,,0.01,0.19,0.02,0.15,0.07,0.09,0.1
2262,0.136,0.359,0.175,0.051,0.011,0.082,0.019,0.022,0.014,0.007,0.034,0.035,0.005,,,,,0.049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.125,0.189,0.082,0.054,0.015,0.009,0.059,0.019,0.143,0.025,0.156,0.007
2264,0.11,0.21,0.1,0.03,0.056,0.046,,0.03,0.02,0.089,0.015,0.03,0.078,0.01,,,0.01,0.094,0.01,0.005,,0.056,0.046,0.005,0.037,0.06,0.037,0.037,0.065,,0.014,0.046,,0.018,0.009,0.114,0.005,,0.009,,0.041,0.099,,,0.037,,0.027,,0.046,,0.018,,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265,0.11,0.146,0.018,0.012,0.122,0.152,,,0.091,0.049,,0.085,0.037,0.055,0.03,,0.043,0.03,,0.018,,0.061,0.085,,,0.006,0.012,,0.079,,,0.061,0.024,0.085,,0.079,0.067,,,,0.024,0.134,0.122,0.055,0.006,,0.043,,,0.037,,,,,,0.018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.402,0.352,,0.073,0.17,,0.201,0.226,0.287,,,0.073,0.037,,0.085,,0.086,0.006
2274,0.132,0.25,0.111,0.065,0.023,0.086,0.048,0.05,0.002,0.036,0.021,0.046,0.023,,,,0.004,0.029,0.004,,,0.04,0.091,0.042,0.044,0.038,0.084,0.031,0.136,0.015,0.05,0.015,0.034,0.012,,0.086,0.002,0.002,0.011,,0.021,0.006,0.119,0.019,,0.002,0.012,0.015,0.034,0.002,,,,,,,,0.044,0.064,0.064,0.144,0.044,0.108,0.216,0.048,0.104,0.024,0.032,0.02,0.004,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.085,0.109,0.088,0.076,0.034,0.003,0.006,0.148,0.021,0.127,0.057,0.084,0.105
2320,0.109,0.18,0.035,0.104,,0.208,,0.054,0.005,0.019,0.035,,0.178,,,,,0.069,,,,0.084,0.015,0.025,,0.089,0.015,0.009,0.114,0.025,0.009,0.015,0.124,0.005,,0.104,,,,0.005,0.009,,0.064,0.049,,,0.064,,0.094,0.074,,,,,,,,0.069,0.009,0.119,0.129,0.015,0.144,0.25,0.029,0.074,0.035,0.099,0.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.182,0.192,0.01,0.298,0.308,0.059,0.049,0.069,0.203,0.005,0.005,0.074,0.025,0.03,0.144,0.094,0.213,0.009
2359,0.012,0.188,0.024,0.228,,0.327,,0.008,,0.008,0.008,,0.096,0.057,,,,0.016,,0.02,,0.035,,0.039,0.004,0.214,0.106,0.035,0.15,,0.067,0.009,0.096,0.004,,0.035,,0.026,,0.004,,,0.044,0.04,0.004,,0.009,0.018,0.004,0.049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058,0.384,0.012,0.371,0.172,,0.02,0.071,0.05,0.029,0.037,,0.008,0.299,0.05,0.012,0.378,0.041
2373,0.089,0.247,0.073,0.058,0.026,0.085,0.009,0.044,0.037,0.048,0.077,0.053,0.019,0.002,0.001,,0.006,0.087,0.005,0.002,0.002,0.066,0.042,0.02,0.054,0.058,0.054,0.021,0.131,0.017,0.02,0.076,0.063,0.024,0.005,0.086,0.005,,0.012,0.013,0.027,0.026,0.085,0.013,0.008,,0.017,0.002,0.018,0.006,,,0.001,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.085,0.083,0.156,0.118,0.092,0.022,0.017,0.114,0.004,0.104,0.058,0.099,0.044
